"id","club_id","name","short_name","middle_name","alias","website","info","notes","picture","extended","ordering","checked_out","checked_out_time","modified","modified_by","asset_id"
124,107,"1955 BATMAN BLD. SPOR","1955 BT","1955 BATMAN","1955-batman-bld-spor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2019-10-04 21:49:32,854,219
125,107,"1955 BATMAN SPOR","1955 BT","1955 BATMAN","1955-batman-spor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,,,220
126,106,"AKHİSAR G.BİRLİĞİ SPOR","AKHİSAR","AKHİSAR","akhisar-genclerbirligi-spor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2019-03-16 17:57:45,854,221
127,81,"AKKA OKULLARI","AKKA","AKKA OK.","akka-okullari","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2019-09-24 10:48:29,854,222
128,56,"ANTALYASPOR","ANTALYA","ANTALYASPOR","antalyaspor-(ant)","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,,,223
129,57,"BB ANKARASPOR","ANKARA BL","BB ANKARA","b-sehir-bld-ankaraspor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2019-09-24 10:53:38,854,224
130,57,"BB ANKARASPOR (B)","ANKARA BL","BB ANKARA (B)","b-sehir-bld-ankaraspor-b","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2019-09-24 10:53:57,854,225
131,83,"BALIKESİR BB. SPOR","B. KESİR BB","BALIKESİR BB","balikesir-b-sehir-bld-spor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2019-09-24 10:56:00,854,226
132,110,"BEŞİKDÜZÜ YELKEN","B.DÜZÜ","B.DÜZÜ YELKEN","besikduzu-yelken-kulubu","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2018-12-12 12:44:37,232,227
133,108,"BATMAN GENÇLİK SPOR","BATMAN","BATMAN GS","batman-genclik-spor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,,,228
134,109,"BATMAN ÖZEL İDARE","BATMAN","BATMAN Öİ","batman-oezel-idare-genclerbirligi-spor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2019-04-24 10:16:52,854,229
135,68,"BU PİLİÇ SPOR","BU PİLİÇ","BU PİLİÇ","bu-pilic-spor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,,,230
136,60,"BURSA BB. SPOR","BURSA BB","BURSA BB.","bursa-b-sehir-bld-spor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2019-09-24 10:56:33,854,231
137,51,"BURSASPOR","BURSA","BURSASPOR","bursaspor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,,,232
138,111,"BÜYÜK KOLEJ","B. KOLEJ","BÜYÜK KOELJ","buyuk-kolej","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,,,233
139,112,"ÇALIK YEŞİLIRMAK EDAŞ","ÇALIK","ÇELIK Y. EDAŞ","calik-yesilirmak-edas","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,,,234
140,84,"ÇORUM BLD. GSK","ÇORUM BL","ÇORUM BLD.","corum-belediyesi-gsk","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2022-04-19 07:13:00,485,115
141,113,"ÇORUM GENÇLİK SP","ÇORUM G","ÇORUM GS.","corum-genclik-spor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2023-05-30 11:49:35,485,4070
142,43,"ÇUKUROVA ÜNİV.","ÇUK. ÜNİ","ÇUKUROVA ÜN.","cukurova-univ","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2020-11-10 13:07:15,738,962
143,43,"ÇUKUROVA ÜNİV. (B)","ÇUK. ÜNİ B","ÇUKUROVA ÜN. (B)","cukurova-univ.-(b)","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,,,238
144,100,"İSTANBUL DSİ","İST. DSI","İST. DSİ","istanbul-dsi-spor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2019-09-24 11:09:52,854,239
145,115,"ELAZIĞ BL. ULAŞIM SP.","ELZ BL","ELAZIĞ BL.","elazig-bld-ulasim-spor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2023-05-16 11:23:15,485,4090
146,116,"ELAZIĞ GENÇLİK SPOR","ELZ. GNÇ","ELAZIĞ G.S","elazig-genclik-spor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,,,241
147,117,"ELAZIĞ MTİ","ELZ MTİ","ELAZIĞ MTİ","elazig-masa-tenisi-ihtisas","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2018-12-08 23:52:14,232,242
148,70,"ETİMESGUT BLD. GELİŞİM SPOR","ETİMESGUT","E.MESGUT BLD. GS","etimesgut-bld.-gelisim-spor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,,,243
149,70,"ETİMESGUT BLD. SPOR","ETİMESGUT","E.MESGUT BLD","etimesgut-bld.-spor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,,,244
150,118,"FATİH SPOR","FATİH","FATİH SPOR","fatih-spor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,,,245
151,35,"FENERBAHÇE","F.BAHÇE","FENERBAHÇE","fenerbahce","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2019-02-05 13:25:33,854,246
152,61,"FENERBAHÇE VMTD","FB VMTD","F.BAHÇE VMTD","fenerbahce-vmtd","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,,,247
153,120,"HATAY ASP SPOR","HTY","HATAY ASP","hatay-asp-spor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2022-10-20 06:59:33,485,2819
154,121,"HDİ SİGORTA ARMA SPOR","HDI","HDI SİG. ARMA","hdi-sigorta-arma-spor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,,,249
155,119,"HAKKARİ GENÇLİK SPOR","HK. GNÇ","HAKKARİ GS.","hakkari-genclik-spor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,,,250
156,87,"ISPARTES GSK","ISPARTES","ISPARTES","ispartes-gsk","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2020-11-10 13:07:04,738,1736
157,96,"İSKENDERUN VMTD","İSK. VMTD","İSKEND. VMTD","iskenderun-vmtd","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,,,252
158,36,"İSTANBUL BBSK","IBB","İSTANBUL BBSK","istanbul-bbsk","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,,,253
159,36,"İSTANBUL BBSK B","IBB B","İBB SK B","istanbul-bbsk-b","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2019-09-24 11:08:44,854,254
160,75,"İSTANBUL VMT","İVMT","İSTANBUL VMT","istanbul-vmt","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,,,255
161,75,"İSTANBUL VMT (B)","İVMT B","İST. VMT (B)","istanbul-vmt-(b)","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,,,256
162,76,"İZMİR BB SPOR","İZMİR BL.","İZMİR BB","izmir-b-sehir-bld-gsk","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2019-09-24 11:11:05,854,257
163,76,"İZMİR BB SPOR (B)","İZMİR BL. B","İZMİR BB (B)","izmir-b-sehir-bld-spor-b","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2019-09-24 11:10:54,854,258
164,122,"K.MARAŞ GS","K.MRŞ","K.MARAŞ GS","kahramanmaras-genclik-spor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,,,259
165,123,"KIRŞEHİR BLD. GS","KŞEHİR BL","K.ŞEHİR BLD GS","kirsehir-bld.-genclik-spor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,,,260
166,124,"KKTC KÜLTÜR DAYANIŞMA","KKTC KD","KKTC KLT. DYN.","kktc-kultur-dayanisma","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,,,261
167,77,"KAĞITSPOR","KAĞIT SP","KAĞITSPOR","kagitspor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,,,262
168,62,"KOCASİNAN BLD. SP.","KOCASİNAN","K.SİNAN BLD.","kocasinan-bld-spor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2023-05-16 11:13:47,485,4081
169,62,"KOCASİNAN BLD (B)","KSİNAN-B","K.SİNAN BL. (B)","kocasinan-bld-spor-b","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2019-04-19 22:15:54,854,264
170,78,"KON-TEK SPOR","KON-TEK","KON-TEK","kon-tek-spor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,,,265
171,48,"MALATYA BB","MALATYA","MALATYA BB","malatya-b-sehir-bld-spor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2019-09-24 10:59:00,854,266
172,91,"MARGENÇ SPOR","MARGENÇ","MARGENÇ","margenc-spor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,,,267
173,125,"MASA DER","MASADER","MASA DER","masa-der","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2021-04-16 15:24:09,738,2466
174,126,"MKE ANKARAGÜCÜ","MKE","MKE A.GÜCÜ","mke-ankaragucu","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,,,269
175,127,"MODA SPOR","MODA","MODA SPOR","moda-spor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,,,270
176,54,"ÇİLTAR MTİ (A)","ÇİLTAR MTİ A","ÇİLTAR MTİ A","mti-cukurova","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2024-05-06 07:14:46,485,8370
177,128,"MUĞLA BŞ. BL. SP.","MUĞLA","MUĞLA BB. SP.","mugla-b-sehir-bld-spor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2023-05-16 11:18:54,485,4084
178,129,"ÖZ VAN GENÇLİK SPOR","ÖZVAN","ÖZ VAN GS.","oz-van-genclik-spor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2023-09-22 11:12:27,485,4442
180,95,"ÖZEL SPORCULAR","ÖZEL SP.","ÖZEL SP.CULAR","oezel-sporcular","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2020-11-10 13:06:28,738,1737
181,131,"PENDİK BLD. SPOR","PENDİK","PENDİK BLD.","pendik-bld.-spor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,,,275
182,132,"POYRAZ GENÇLİK SPOR","POYRAZ","POYRAZ GS.","poyraz-genclik-spor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,,,276
183,102,"MERİT R. MARDİN","MERİT","MERİT GRP. R.M","real-mardin","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2023-05-30 11:53:24,485,4071
184,133,"SALİHLİ BELEDİYESPOR","SALİHLİ","SALİHLİ BLD.","salihli-belediyespor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,,,278
185,134,"SERAMİK SPOR","SERAMİK","SERAMİKSPOR","seramik-spor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,,,279
186,136,"SPOR AŞ GENÇLİK ve SPOR","SPOR AŞ","SPOR AŞ","spor-as-genclik-ve-spor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,,,280
187,64,"ÇORUM SP. İHT.","ÇORUM S.İ","ÇORUM SP. İH.","corum-spor-ihtisas","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2023-05-30 11:53:44,485,4069
188,135,"SİVAS GENÇLİK SPOR","SİVAS GS","SİVAS GS","sivas-genclik-spor","","","","images/com_joomleague/database/placeholders/placeholder_450_3.jpg","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2022-12-02 07:33:12,485,1783
189,52,"ŞAHİNBEY BLD. GSK","ŞAHİNBEY","ŞAHİNBEY BLD.","sahinbey-bld-gsk","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2021-04-23 23:22:26,738,3273
190,137,"ŞEHİT HAKAN KABİL","ŞEH. HK.KB","ŞEHİT H. KABİL","sehit-hakan-kabil","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,,,284
191,138,"TAN HALK OYUNLARI GSK","TAN HALK","TAN HLK. OYN","tan-halk-oyunlari-gsk","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,,,285
192,139,"TİGEM  SPOR","TİGEM","TİGEM","tigem-spor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,,,286
193,140,"TRABZON İMKB KTML SPOR","TIMK","TRABZON İMKB","trabzon-imkb-ktml-spor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,,,287
194,93,"TRABZONSPOR","TRABZON","TRABZONSPOR","trabzonspor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,,,288
195,141,"TURHAL YENİ BLD. SPOR","TURHAL","TURHAL YENİ BLD.","turhal-yeni-bld.-spor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,,,289
196,37,"TÜRK TELEKOM SPOR","TELEKOM","T. TELEKOM","turk-telekom-spor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,,,290
197,65,"VETERAN MTD","VMTD","VETERAN MTD","veteran-mtd","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2021-04-12 10:46:40,738,2468
198,42,"YALOVA BLD. GNÇ SP","YALOVA","YALOVA BLD. GS","yalova-bld-genclik-spor-kadin","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2023-11-12 15:09:32,485,2797
199,142,"YENİHAYAT PARALİMPİK S.","Y.HAYAT","YENİHAYAT P.S","yenihayat-paralimpik-spor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2019-03-16 17:57:11,854,293
